replicate	seed	status	max_gene_support	max_branch_support	called_branch_site_rows	max_site_score	q95_site_score	q99_site_score
960	1001	scored	0.0	0.0	0	0.0	0.0	0.0
961	1002	scored	0.0	0.0	0	0.0	0.0	0.0
962	1003	scored	0.0	0.0	0	0.0	0.0	0.0
963	1004	scored	0.0	0.0	0	0.0	0.0	0.0
964	1005	scored	0.0	0.0	0	0.0	0.0	0.0
965	1006	scored	0.0	0.0	0	0.0	0.0	0.0
966	1007	scored	0.0	0.0	0	0.0	0.0	0.0
967	1008	scored	0.0	0.0	0	0.0	0.0	0.0
968	1009	scored	0.0	0.0	0	0.0	0.0	0.0
969	1010	scored	0.0	0.0	0	0.0	0.0	0.0
970	1011	scored	0.0	0.0	0	0.0	0.0	0.0
971	1012	scored	0.0	0.0	0	0.0	0.0	0.0
972	1013	scored	0.0	0.0	0	0.0	0.0	0.0
973	1014	scored	0.0	0.0	0	0.0	0.0	0.0
974	1015	scored	0.0	0.0	0	0.0	0.0	0.0
975	1016	scored	0.0	0.0	0	0.0	0.0	0.0
976	1017	scored	0.0	0.0	0	0.0	0.0	0.0
977	1018	scored	0.0	0.0	0	0.0	0.0	0.0
978	1019	scored	0.0	0.0	0	0.0	0.0	0.0
979	1020	scored	0.0	0.0	0	0.0	0.0	0.0
980	1021	scored	0.0	0.0	0	0.0	0.0	0.0
981	1022	scored	0.0	0.0	0	0.0	0.0	0.0
982	1023	scored	0.0	0.0	0	0.0	0.0	0.0
983	1024	scored	0.0	0.0	0	0.0	0.0	0.0
984	1025	scored	0.0	0.0	0	0.0	0.0	0.0
985	1026	scored	0.0	0.0	0	0.0	0.0	0.0
986	1027	scored	0.0	0.0	0	0.0	0.0	0.0
987	1028	scored	0.0	0.0	0	0.0	0.0	0.0
988	1029	scored	0.0	0.0	0	0.0	0.0	0.0
989	1030	scored	0.0	0.0	0	0.0	0.0	0.0
990	1031	scored	0.0	0.0	0	0.0	0.0	0.0
991	1032	scored	0.0	0.0	0	0.0	0.0	0.0
992	1033	scored	0.0	0.0	0	0.0	0.0	0.0
993	1034	scored	0.0	0.0	0	0.0	0.0	0.0
994	1035	scored	0.0	0.0	0	0.0	0.0	0.0
995	1036	scored	0.0	0.0	0	0.0	0.0	0.0
996	1037	scored	0.0	0.0	0	0.0	0.0	0.0
997	1038	scored	0.0	0.0	0	0.0	0.0	0.0
998	1039	scored	0.0	0.0	0	0.0	0.0	0.0
999	1040	scored	0.0	0.0	0	0.0	0.0	0.0
1000	1041	scored	0.0	0.0	0	0.0	0.0	0.0
