family_id	method	aligned_site_index_zero	aligned_site_index_one	original_site_index_zero	original_site_index_one	mapping_status	n_taxa_mapped	n_taxa_gap	n_taxa_conflict	mapping_confidence
empirical	user_msa	923	924	923	924	unique	9	0	0	1.0
empirical	user_msa	924	925	924	925	unique	9	0	0	1.0
empirical	user_msa	925	926	925	926	unique	9	0	0	1.0
empirical	user_msa	926	927	926	927	unique	9	0	0	1.0
empirical	user_msa	927	928	927	928	unique	9	0	0	1.0
empirical	user_msa	928	929	928	929	unique	9	0	0	1.0
empirical	user_msa	929	930	929	930	unique	9	0	0	1.0
empirical	user_msa	930	931	930	931	unique	9	0	0	1.0
empirical	user_msa	931	932	931	932	unique	9	0	0	1.0
empirical	user_msa	932	933	932	933	unique	9	0	0	1.0
empirical	user_msa	933	934	933	934	unique	9	0	0	1.0
empirical	user_msa	934	935	934	935	unique	9	0	0	1.0
empirical	user_msa	935	936	935	936	unique	9	0	0	1.0
empirical	user_msa	936	937	936	937	unique	9	0	0	1.0
empirical	user_msa	937	938	937	938	unique	9	0	0	1.0
empirical	user_msa	938	939	938	939	unique	9	0	0	1.0
empirical	user_msa	939	940	939	940	unique	9	0	0	1.0
empirical	user_msa	940	941	940	941	unique	9	0	0	1.0
empirical	user_msa	941	942	941	942	unique	9	0	0	1.0
empirical	user_msa	942	943	942	943	unique	9	0	0	1.0
empirical	user_msa	943	944	943	944	unique	9	0	0	1.0
empirical	user_msa	944	945	944	945	unique	9	0	0	1.0
empirical	user_msa	945	946	945	946	unique	9	0	0	1.0
empirical	user_msa	946	947	946	947	unique	9	0	0	1.0
empirical	user_msa	947	948	947	948	unique	9	0	0	1.0
empirical	user_msa	948	949	948	949	unique	9	0	0	1.0
